usuario_id  clave                                              chars  actualizado        
----------  -------------------------------------------------  -----  -------------------
1           brief_incluir_clima                                279    2026-05-30 10:45:15
1           busqueda_profunda_antes_responder                  234    2026-06-29 21:36:03
1           confirmar_loop_cierre_pendiente                    242    2026-05-29 00:35:15
1           coordinacion_reuniones_consultar_horarios_primero  234    2026-05-06 01:53:36
1           direccion_oficina                                  36     2026-05-08 19:14:35
1           duracion_default_eventos                           71     2026-07-01 12:40:25
1           email_faltante_para_invites                        103    2026-06-09 21:39:05
1           errores_consultar_antes_de_resolver                296    2026-06-29 23:53:40
1           gabi_usuario_independiente_no_escalar_a_diego      183    2026-07-01 13:29:06
1           historial_timestamps_en_utc                        339    2026-05-29 00:31:03
1           horario_silencio_salientes                         257    2026-08-22 17:04:02
1           invitaciones_calendario                            80     2026-04-20 15:10:32
1           libreta_guardar_lugares_buscados                   243    2026-06-29 21:36:03
1           maria_foto_perfil_propia                           1015   2026-08-22 11:39:01
1           no_reportar_conversaciones_otros_usuarios          559    2026-05-15 18:40:02
1           onboarding_usuario_nuevo_presentacion              217    2026-05-13 12:30:45
1           presentacion_primer_contacto                       97     2026-04-20 15:19:49
1           reuniones_siempre_con_meet                         89     2026-04-20 20:04:08
1           titulo_reunion_default                             173    2026-07-01 12:40:25
1           usuarios_agendas_independientes                    225    2026-07-01 13:26:48
1           usuarios_tratarlos_como_tales_siempre              218    2026-05-11 12:14:28
2           brief_incluir_clima_bsas                           114    2026-04-29 22:18:05
3           calendar_id                                        24     2026-05-07 21:36:39
5           agenda_diaria_pausada                              139    2026-05-20 10:16:52
5           notificaciones_eventos_pausadas                    74     2026-05-18 13:45:57
12          recordatorio_pre_evento_minutos                    2      2026-06-04 17:36:04
13          calendar_provider                                  6      2026-05-26 14:30:27
16          calendar_provider                                  32     2026-05-30 13:35:10
16          email                                              17     2026-05-30 13:35:10
18          preferencia_visibilidad_contactos                  155    2026-07-02 02:04:10
